# num_pages,ratings_count,text_reviews_count,average_rating
197.0,424,20,3.89
180.0,1081,69,3.79
288.0,23,2,3.34
369.0,575,51,3.58
364.0,14,3,3.61
313.0,2073,86,4.03
313.0,2937,163,3.93
374.0,2011,67,4.05
394.0,1643,98,3.97
354.0,2611,125,3.87
400.0,1699,86,3.98
371.0,1204,51,3.93
342.0,3333,198,4.0
432.0,36,1,4.37
544.0,621,68,3.76
96.0,50,3,3.08
144.0,43,7,2.86
136.0,257,29,3.58
95.0,11,1,3.36
128.0,1072,56,3.84
63.0,17,2,4.11
32.0,27,2,4.43
400.0,2079,97,3.89
295.0,99,11,3.86
311.0,1999,100,3.88
304.0,2396,132,3.83
182.0,7148,458,3.87
244.0,2293,110,4.07
197.0,335,35,3.94
384.0,2130,96,3.89
336.0,5174,395,3.88
254.0,233,27,3.63
352.0,183,29,3.86
480.0,7023,87,4.14
374.0,248,17,3.97
384.0,27987,249,3.97
279.0,4100,43,4.0
640.0,1,0,4.0
314.0,0,0,5.0
272.0,516,25,4.05
320.0,1073,130,4.2
320.0,911,43,4.02
305.0,998,46,4.02
352.0,125,7,3.74
215.0,722,6,3.97
208.0,431,6,3.98
240.0,1567,25,3.93
205.0,2237,49,3.93
222.0,777,12,4.03
224.0,486,5,3.97
214.0,638,11,3.97
96.0,640,38,4.42
184.0,2289,24,4.63
560.0,121420,1914,4.35
181.0,15409,839,4.52
352.0,4765,217,4.14
288.0,1164,136,3.96
344.0,2611,211,4.14
476.0,5977,382,4.18
464.0,144,7,3.85
274.0,8,1,4.5
300.0,410,35,4.06
247.0,206,23,4.1
253.0,202,12,3.89
208.0,112,8,4.32
72.0,37,4,4.34
288.0,1901,101,3.99
160.0,1769,83,4.13
176.0,221,8,3.82
144.0,10,1,3.74
325.0,13973,507,3.93
375.0,8140,473,3.85
326.0,16480,990,3.72
432.0,14624,556,4.06
406.0,5191,306,3.9
534.0,11000,459,3.95
450.0,11556,478,4.09
576.0,11988,680,3.84
600.0,119,15,4.31
320.0,60,6,3.8
304.0,65,5,3.72
267.0,93,11,3.47
304.0,57,9,3.91
240.0,3,0,5.0
167.0,294,19,4.36
301.0,2286,81,4.32
174.0,86,10,3.89
149.0,0,0,3.57
150.0,0,0,3.57
240.0,4899,875,3.92
40.0,964,181,3.96
320.0,178,15,4.14
128.0,24,1,3.96
378.0,336,25,4.28
192.0,39,1,4.0
152.0,28,1,3.74
192.0,78,10,4.55
320.0,8261,245,4.27
352.0,1021,27,3.89
368.0,11583,522,3.89
368.0,15465,854,3.9
314.0,14917,1747,3.65
297.0,7613,1064,3.77
352.0,1740,260,3.5
314.0,2883,374,3.35
272.0,364,45,3.7
568.0,43,6,4.02
0.0,89,5,4.34
1584.0,58,4,4.29
288.0,1523,159,4.09
160.0,29670,2060,3.93
160.0,45,6,3.93
42.0,1,0,4.0
192.0,552,37,3.79
160.0,25534,1595,4.11
240.0,495454,10789,4.3
176.0,2983,205,3.74
384.0,46,5,3.96
312.0,49,9,3.66
711.0,3040,40,4.14
592.0,18,2,4.13
359.0,202,18,3.68
256.0,88,11,3.82
248.0,128,17,3.89
2021.0,175,8,4.28
111.0,8914,124,3.86
320.0,11090,545,3.79
192.0,3261,135,3.6
300.0,1347,32,4.1
105.0,131,11,3.92
498.0,119839,5295,4.06
58.0,10,0,4.05
158.0,26,2,3.33
633.0,139,14,3.62
432.0,26,2,4.1
48.0,125,36,4.14
430.0,6,0,4.02
176.0,1189,102,3.67
288.0,3695,540,3.36
476.0,36,3,3.65
258.0,244,45,3.67
463.0,28936,3408,3.69
288.0,153,17,3.68
467.0,580,74,3.73
144.0,57,5,4.06
304.0,5582,415,3.96
395.0,994,121,3.83
916.0,5589,687,3.93
304.0,5020,743,3.75
296.0,410968,12402,3.92
40.0,523,112,4.24
535.0,7083,784,3.53
351.0,5388,229,3.71
432.0,67,2,3.92
696.0,54,3,4.26
336.0,115,4,4.13
286.0,1021,71,3.47
299.0,232,48,3.9
406.0,518,107,4.39
275.0,33,6,3.39
360.0,4680,441,3.2
83.0,2029,95,4.03
100.0,270,35,3.58
978.0,68,11,4.12
220.0,93,14,3.89
160.0,895,110,3.78
362.0,28843,2644,4.22
387.0,27245,2201,4.37
432.0,3374,149,3.96
352.0,1344,92,4.44
408.0,5,2,4.17
240.0,9805,239,4.0
91.0,389,48,3.64
207.0,52434,2452,3.96
222.0,188,32,3.96
835.0,27143,2137,3.88
245.0,22,6,3.63
240.0,502,35,3.32
272.0,2405,33,3.66
753.0,441,36,4.19
269.0,2513,277,3.44
703.0,15531,381,4.25
256.0,1896,91,3.54
416.0,2823,125,3.69
1000.0,5,0,3.8
702.0,28274,671,4.37
733.0,304,12,3.82
128.0,41,3,4.0
213.0,135,17,3.43
456.0,9,2,4.56
312.0,86,10,4.06
280.0,4,1,4.17
308.0,4,1,4.25
512.0,1748,137,4.3
370.0,27,1,3.5
381.0,13463,223,3.73
482.0,159,9,3.95
336.0,14,1,3.93
416.0,313,17,3.8
275.0,1237,78,3.84
422.0,1153,69,4.22
378.0,61,2,3.4
228.0,66,4,3.83
336.0,4905,200,3.37
363.0,17483,106,4.07
241.0,28825,1164,3.86
345.0,3,0,3.89
402.0,12695,882,3.97
319.0,1275,71,3.75
528.0,31,7,3.84
332.0,251,20,3.77
252.0,14,1,3.9
654.0,447,36,3.79
448.0,7323,677,3.58
463.0,7928,296,3.85
249.0,9470,305,3.67
244.0,11223,333,3.65
310.0,78572,2124,4.09
234.0,9839,476,3.67
334.0,19529,625,3.66
468.0,35,5,3.64
792.0,209,11,4.44
344.0,12104,273,3.82
374.0,28414,1068,3.62
320.0,92976,1533,4.17
344.0,11877,291,3.81
344.0,10912,217,3.82
5.0,90,21,3.65
5.0,88,25,3.67
325.0,2441,289,4.11
0.0,99,3,4.28
339.0,152,12,4.17
311.0,352,29,4.17
324.0,300,28,4.19
6.0,79,29,3.62
226.0,341,33,3.77
434.0,1434,83,3.56
179.0,1203,63,3.69
191.0,2733,58,3.81
0.0,5007,153,3.83
0.0,9048,331,3.86
160.0,2524,53,3.77
160.0,3833,73,3.84
239.0,3065,72,3.84
160.0,6123,222,3.75
167.0,3604,75,3.82
186.0,37654,2272,3.8
485.0,104,7,3.97
190.0,30,7,3.87
246.0,9,0,3.7
192.0,910,41,3.74
848.0,29,1,4.14
324.0,30871,1523,3.89
229.0,3993,505,3.92
276.0,1148,105,3.73
856.0,53,5,4.15
406.0,231609,18267,3.96
526.0,52810,3159,4.06
375.0,54,12,4.06
544.0,7778,358,3.89
464.0,5398,254,3.59
144.0,278,25,3.52
144.0,578,40,3.81
188.0,1,0,3.22
369.0,203,36,3.88
368.0,58,10,3.83
60.0,1280,109,3.86
272.0,9673,550,3.93
425.0,226,13,4.12
292.0,16679,897,4.09
776.0,903,129,4.07
777.0,151,18,4.07
368.0,15234,496,4.1
199.0,11942,982,3.33
224.0,436,51,3.33
384.0,137,21,3.8
160.0,25,1,4.0
555.0,264,47,4.4
223.0,8939,233,4.53
318.0,1344,112,4.22
291.0,1743,54,4.18
544.0,57756,1658,4.0
360.0,12033,411,4.15
448.0,11927,988,4.17
352.0,389,23,4.27
384.0,301,20,3.74
198.0,19,3,3.95
399.0,13210,1572,3.96
505.0,295,31,3.76
505.0,7434,183,3.76
160.0,3998,242,4.14
321.0,2875,179,4.13
314.0,16,4,3.32
1008.0,574,31,3.96
913.0,157,14,3.73
436.0,144,7,3.54
456.0,11,2,3.54
349.0,67,2,3.43
278.0,4102,85,3.62
304.0,11410,435,3.31
161.0,8,1,3.38
144.0,8,1,3.0
704.0,91,11,3.74
440.0,959,71,3.64
320.0,681,65,3.62
1284.0,357,16,4.05
534.0,962,33,4.13
1040.0,62,4,3.98
312.0,1904,76,4.26
1392.0,3242,148,4.17
988.0,62,5,3.89
218.0,169,13,3.67
179.0,8,1,3.97
320.0,84,3,4.26
224.0,25,2,4.0
288.0,327,14,4.1
384.0,671,74,3.18
147.0,938,47,4.18
107.0,15908,1681,3.86
158.0,1349,99,4.08
260.0,3,1,2.67
268.0,1901,144,4.05
575.0,12911,353,4.18
389.0,1306,75,4.13
281.0,8,2,3.6
328.0,2751,103,3.86
134.0,0,0,0.0
64.0,0,0,0.0
96.0,0,0,0.0
32.0,300,38,4.08
32.0,480,94,4.12
112.0,3717,97,4.09
184.0,126,8,3.85
275.0,7348,368,3.82
46.0,20,5,3.8
328.0,51,4,3.57
32.0,49,6,3.76
182.0,846,94,4.0
208.0,7,0,4.12
200.0,28,2,3.96
503.0,28,5,4.02
741.0,3919,296,4.14
446.0,1109,43,4.25
448.0,3793,191,3.93
204.0,268,20,3.58
270.0,27,6,3.94
436.0,124,16,3.93
232.0,13,2,4.15
219.0,273,13,3.68
448.0,7,2,4.03
224.0,862,52,3.8
115.0,795,41,3.81
426.0,1766,69,4.15
300.0,395,22,3.53
214.0,4,0,3.69
302.0,105,10,4.21
397.0,641,19,4.3
407.0,10,2,4.16
182.0,42,4,3.71
174.0,271,15,3.92
260.0,410,88,3.73
253.0,62,5,3.94
555.0,35943,873,4.18
272.0,135,9,3.69
780.0,33033,1380,4.25
672.0,847,56,4.08
514.0,15,2,4.53
320.0,5613,153,3.95
229.0,550,67,4.02
224.0,434,80,3.52
413.0,12691,837,4.03
411.0,9103,328,4.31
587.0,2529,101,3.86
320.0,1021,58,4.0
304.0,207,21,4.25
250.0,13,0,3.85
448.0,95,13,3.53
402.0,422,31,3.96
32.0,0,1,0.0
416.0,41,2,3.73
394.0,8,1,4.0
360.0,8,0,3.44
376.0,3575,145,3.94
191.0,5680,251,3.78
672.0,12149,364,3.96
288.0,2869,121,3.96
400.0,2,0,4.0
132.0,89,10,3.73
800.0,11,1,2.92
388.0,3442,266,3.95
172.0,56,3,3.36
416.0,24,3,3.71
156.0,234,16,3.54
206.0,274,20,3.43
159.0,31,5,3.09
672.0,88,6,4.15
512.0,122,12,3.91
208.0,34,8,3.9
214.0,34,6,3.57
216.0,155,12,3.8
560.0,216,19,3.76
352.0,3479,132,4.1
72.0,43,4,3.94
246.0,413,50,3.92
160.0,51,4,4.33
368.0,0,0,4.15
352.0,40,2,3.89
640.0,2045,149,3.69
400.0,1150,71,3.7
672.0,2182,155,3.77
384.0,2356,161,3.75
393.0,2956,325,3.54
336.0,1154,82,3.78
352.0,431,36,3.56
28.0,2,0,3.0
715.0,56,7,3.73
772.0,194,30,3.73
180.0,119,7,3.66
351.0,0,0,3.56
472.0,34,1,3.71
176.0,189,11,2.92
667.0,26,2,3.94
328.0,1689,87,4.4
371.0,51670,2253,3.8
240.0,52,7,3.76
256.0,63,6,4.3
555.0,61230,3360,3.89
188.0,2,0,3.41
192.0,1,0,3.25
210.0,3025,298,3.7
236.0,60,3,3.53
336.0,2049,201,3.78
192.0,4,0,2.75
224.0,174,19,3.01
208.0,141,25,3.12
224.0,23,3,4.09
0.0,17,3,3.23
223.0,74,10,3.88
640.0,851,44,4.12
152.0,84,5,4.05
304.0,4611,301,3.88
144.0,38,8,3.82
321.0,5242,610,4.17
282.0,1369,15,4.2
368.0,1327,15,4.19
447.0,515,25,3.33
472.0,4286,51,4.22
432.0,2704,29,4.2
384.0,328,4,3.75
429.0,4183,39,4.17
288.0,299,4,4.23
196.0,1449,16,4.15
288.0,274,5,4.21
449.0,525,111,3.37
134.0,123,15,3.7
1312.0,360,15,4.47
528.0,91,5,4.04
384.0,3519,184,3.93
253.0,6,2,3.57
188.0,12,4,2.93
320.0,5282,603,3.97
279.0,105,24,3.21
290.0,1,0,4.5
354.0,182,25,3.66
368.0,8881,604,3.77
256.0,59416,3664,4.05
464.0,184,19,3.8
247.0,62,12,4.05
256.0,458,18,3.59
271.0,251,41,4.05
256.0,3,0,4.05
13.0,6,2,4.23
249.0,9,2,4.23
227.0,70,7,4.21
256.0,6850,276,3.85
112.0,112,23,3.96
75.0,9,2,4.3
238.0,431,26,4.34
368.0,946,26,4.29
120.0,169,19,4.56
576.0,148,8,3.69
512.0,97,9,3.86
318.0,528,68,3.82
261.0,4631,408,3.41
472.0,10798,573,3.86
32.0,347,39,3.73
292.0,6933,259,3.61
387.0,17579,556,3.86
256.0,3989,169,3.6
434.0,11445,469,3.82
464.0,11,0,4.09
352.0,252,17,4.24
221.0,1088,183,3.61
494.0,16720,761,3.89
293.0,217,13,4.11
230.0,28,1,3.27
256.0,57,1,4.14
336.0,346,38,4.0
551.0,20,1,3.9
193.0,79,8,3.96
425.0,81,11,4.09
346.0,3575,314,4.18
496.0,714,69,3.89
515.0,1777,117,4.33
597.0,2385,315,3.93
368.0,434,60,3.88
503.0,39,2,4.49
586.0,412,104,3.14
352.0,127,6,3.87
12.0,1083,54,4.06
12.0,100,11,3.8
368.0,1179,87,4.09
128.0,452,44,4.26
112.0,51,6,3.64
276.0,1976,80,3.99
247.0,2,0,4.5
62.0,216,26,3.6
384.0,51,1,3.78
335.0,205,19,3.65
670.0,124,18,4.14
426.0,1138,35,4.08
48.0,0,0,5.0
128.0,93,8,4.38
87.0,77,13,3.7
176.0,9,2,3.9
10.0,8,3,4.0
368.0,98,10,4.02
336.0,3790,528,3.62
262.0,454,61,3.41
224.0,46,2,3.53
298.0,8,0,3.76
299.0,179,41,3.67
255.0,76,8,3.36
288.0,154,13,3.14
252.0,1959,193,3.76
192.0,52704,2460,4.05
176.0,164,13,3.97
335.0,106675,3993,3.73
368.0,76688,678,4.02
414.0,755,106,3.73
352.0,6602,518,3.71
352.0,18661,587,3.88
286.0,94,17,3.31
373.0,7355,204,4.12
602.0,11144,212,3.92
357.0,5749,174,4.09
639.0,9757,289,3.85
473.0,11445,202,3.87
535.0,14167,229,3.89
504.0,6942,179,3.9
384.0,9948,190,3.84
391.0,14660,467,3.77
437.0,5941,242,3.93
527.0,8822,294,3.89
537.0,13648,253,4.01
346.0,210,22,3.78
545.0,20805,609,3.97
530.0,20903,568,3.98
421.0,2,0,3.9
480.0,6769,189,3.9
340.0,17702,361,3.84
434.0,183,8,3.91
515.0,211,16,3.89
464.0,1286,36,3.84
432.0,1963,55,3.82
432.0,2,0,3.89
400.0,49716,695,3.96
544.0,2001,32,3.88
80.0,3,0,3.5
903.0,14,1,3.53
96.0,164,20,3.11
127.0,28,0,3.11
64.0,10604,255,4.13
1016.0,0,0,3.11
61.0,5,0,3.33
160.0,17,2,3.11
182.0,8,0,3.11
213.0,7,0,4.0
176.0,71,8,3.76
176.0,145,11,3.65
176.0,56,7,4.0
336.0,445,45,3.65
384.0,2888,116,4.1
272.0,6198,281,4.06
224.0,225145,3913,4.19
288.0,26,1,4.02
298.0,169,5,4.38
435.0,29837,808,4.15
206.0,59865,1454,4.16
360.0,74,3,3.76
578.0,1680,94,4.19
941.0,79,9,4.55
833.0,818,18,4.13
308.0,13363,416,3.88
288.0,41304,948,4.09
304.0,11900,393,3.73
496.0,7425,148,4.22
192.0,37,3,3.83
416.0,2393,82,3.99
677.0,223,20,4.07
624.0,321,23,4.4
395.0,199,19,3.95
229.0,312,34,3.59
1327.0,26,3,3.38
40.0,3412,379,4.21
234.0,80,3,4.0
192.0,41,3,4.11
498.0,4367341,93619,3.59
325.0,1199,144,4.07
80.0,2503,220,4.37
48.0,4517,338,4.11
72.0,195,14,4.02
64.0,1857,120,3.96
96.0,51,4,4.12
128.0,240268,5219,3.99
248.0,918,40,3.73
304.0,37,1,4.04
351.0,25,1,4.41
13.0,308,8,4.55
403.0,823,36,4.41
448.0,28,2,4.55
353.0,12,0,4.47
323.0,11508,815,4.27
784.0,18,2,3.63
464.0,36,5,4.05
549.0,22321,772,3.95
196.0,9397,277,3.61
400.0,13476,871,3.69
832.0,14252,563,3.9
528.0,35337,831,3.99
26.0,4,1,3.92
722.0,50668,1358,4.02
434.0,1,0,3.79
440.0,98,18,3.89
893.0,6,1,3.95
512.0,1466,49,3.68
421.0,3261,114,3.66
448.0,1394,49,3.59
448.0,2359,64,3.89
640.0,186,7,4.33
300.0,6773,236,3.78
448.0,4713,140,3.79
512.0,7852,460,3.74
504.0,2404,94,3.83
448.0,3192,116,3.72
501.0,2,1,3.83
416.0,1985,59,3.72
381.0,4,0,3.72
352.0,549,28,3.32
406.0,526,20,3.44
320.0,207,5,3.53
384.0,129,5,3.59
470.0,378,16,3.47
480.0,223,12,3.48
480.0,654,10,3.58
586.0,140,11,3.26
660.0,0,0,3.78
288.0,3022,146,3.94
488.0,67122,557,4.25
160.0,5625,63,4.34
752.0,151,7,4.35
164.0,345,18,4.25
240.0,162,13,3.39
256.0,7234,643,3.87
624.0,5490,44,4.34
1347.0,119,7,4.54
256.0,272,51,4.14
208.0,6680,196,3.91
224.0,5426,448,3.68
369.0,1855,179,3.93
460.0,2873,156,3.75
208.0,20,2,3.66
216.0,25,5,3.88
480.0,62,6,4.02
364.0,51,5,3.82
96.0,4,1,4.0
267.0,1386,96,3.97
320.0,1135,61,3.87
256.0,4218,341,3.9
304.0,1513,77,4.05
224.0,2009,115,3.89
208.0,1063,61,3.8
256.0,786,38,3.69
340.0,136644,3070,3.71
338.0,186552,6530,3.93
322.0,439930,7331,3.84
234.0,2650,238,3.77
218.0,1291,137,3.75
79.0,6,0,4.0
133.0,1247,149,4.09
132.0,31800,906,4.23
288.0,1285,66,3.52
496.0,4,0,3.25
95.0,3465,262,4.03
836.0,34,2,3.95
165.0,171,34,4.16
96.0,341,26,3.98
298.0,61,4,3.81
208.0,52,2,3.98
160.0,154,9,3.98
336.0,167,9,4.07
24.0,1047,67,4.23
211.0,33,9,4.18
197.0,3,0,3.75
384.0,646,7,4.46
378.0,213,17,4.25
64.0,9,1,3.71
192.0,11,3,4.36
128.0,9674,51,4.11
32.0,83,2,4.2
383.0,94,6,4.11
473.0,1802,18,4.2
116.0,78,6,4.12
258.0,27,3,3.85
212.0,9097,283,4.0
282.0,57,13,3.73
416.0,1396,63,4.45
288.0,287,18,3.82
192.0,1514,99,3.85
240.0,2454,92,4.07
80.0,29372,2199,4.09
101.0,10,2,4.0
252.0,82,12,4.02
150.0,170,7,3.6
157.0,15,2,3.73
120.0,271,8,4.13
432.0,77632,2013,4.43
343.0,268,15,3.98
52.0,3,0,4.08
52.0,15216,43,4.18
48.0,65,12,3.84
52.0,10,3,4.08
40.0,27,7,2.97
56.0,191,24,3.58
256.0,32,8,3.8
256.0,39,3,3.57
503.0,358,32,3.96
80.0,13,2,3.54
702.0,505,81,4.22
454.0,51256,877,3.84
494.0,8180,256,3.64
384.0,15946,831,4.28
261.0,13,5,3.36
132.0,57,2,4.55
56.0,61,9,3.86
208.0,10655,401,3.86
173.0,93,9,4.09
128.0,79,16,4.17
336.0,0,0,4.0
249.0,3,0,4.0
256.0,91,7,4.22
480.0,21192,430,4.31
535.0,164,23,4.31
528.0,141,9,4.31
640.0,10339,122,3.97
176.0,216,25,3.82
559.0,1178,62,4.08
506.0,16,1,3.83
464.0,253,29,3.93
368.0,104,14,3.69
637.0,152,20,4.2
749.0,88,10,4.2
400.0,13079,490,4.34
322.0,970,91,4.09
440.0,55,6,4.16
124.0,31,5,3.87
10.0,77,10,3.7
158.0,2691,137,4.02
242.0,92,11,3.74
64.0,12,2,4.21
186.0,58,6,3.98
208.0,52092,2040,4.13
253.0,918,117,3.89
2.0,25,6,3.83
263.0,60771,1211,3.83
449.0,379,33,3.83
256.0,248,34,3.83
512.0,1731,124,4.11
275.0,13,3,3.23
495.0,5255,90,3.91
528.0,1,0,3.91
256.0,14170,419,4.17
88.0,3424,323,4.36
480.0,2562,165,3.58
562.0,10913,491,4.12
356.0,1048,119,3.85
195.0,74,4,4.12
490.0,9635,303,4.28
464.0,517,45,3.82
902.0,45,1,3.9
543.0,13,4,4.3
432.0,2678,236,3.53
269.0,1008,90,3.87
288.0,172,22,3.9
160.0,2429,221,4.05
352.0,180,18,3.84
525.0,11069,381,4.02
563.0,21115,477,4.29
517.0,1167,96,3.24
694.0,8131,129,4.15
245.0,1133,49,3.66
608.0,83870,1465,4.34
384.0,1519,106,3.28
320.0,5567,153,3.94
314.0,2,0,3.94
112.0,1380,146,4.17
342.0,6675,425,3.83
312.0,28,4,3.94
233.0,0,0,0.0
160.0,1,0,4.14
414.0,5,0,3.83
217.0,26,5,3.93
246.0,58,8,3.75
298.0,34,4,3.39
176.0,0,0,0.0
200.0,10,1,4.23
243.0,6,0,3.83
247.0,8,1,3.86
240.0,666,9,4.11
384.0,294,33,4.21
135.0,54,0,3.72
176.0,104,4,3.83
160.0,65,2,3.76
192.0,22,1,2.79
79.0,6,0,4.33
230.0,2366,167,3.9
420.0,2927,211,3.83
176.0,6,0,2.83
258.0,669,34,4.09
194.0,2566,214,4.07
48.0,19,5,3.96
160.0,222,20,4.29
162.0,492,32,3.96
242.0,0,0,3.42
239.0,759,39,4.03
128.0,67,10,3.67
192.0,147,15,3.74
128.0,256,24,4.07
394.0,4123,365,4.07
276.0,1366,262,4.06
120.0,73,6,3.38
268.0,1297,248,3.94
544.0,876,35,4.09
543.0,2236,78,4.04
399.0,16,3,3.83
479.0,102,16,3.9
416.0,5,0,4.07
346.0,4,0,3.92
3.0,438,52,3.74
567.0,632,64,4.2
455.0,104180,3616,4.3
393.0,250693,10152,4.2
448.0,141779,5591,4.45
448.0,22223,341,4.4
216.0,1018,70,3.95
112.0,12,0,4.24
256.0,58,3,3.95
7.0,60,20,3.95
384.0,15,3,3.8
219.0,40,5,3.0
1236.0,10305,284,3.86
112.0,148,15,3.97
1231.0,5444,155,3.81
734.0,38015,730,4.27
584.0,258,12,3.62
246.0,0,0,0.0
868.0,8913,543,4.11
768.0,6037,342,4.04
208.0,1753,91,3.8
288.0,1076,143,3.94
672.0,4527,221,3.91
174.0,808,55,3.42
1042.0,28947,643,4.4
416.0,2580,297,3.93
704.0,2244,133,4.15
783.0,1208,66,4.02
288.0,209,20,3.47
282.0,563,43,3.63
6.0,589,112,3.87
229.0,141381,9284,4.15
177.0,475,36,3.82
256.0,454,64,3.63
330.0,59,5,3.89
252.0,113232,2945,3.96
400.0,18209,189,3.99
160.0,646,29,4.22
352.0,751,39,4.06
304.0,130,12,3.74
761.0,19,1,4.19
425.0,18411,814,4.03
512.0,1671,51,4.04
498.0,1082,26,3.96
544.0,2009,35,4.01
416.0,64,7,4.18
496.0,1523,45,3.94
384.0,3,0,4.01
374.0,47,5,3.94
320.0,63,10,4.23
256.0,102955,619,4.64
32.0,208,68,4.17
103.0,1763,268,4.26
308.0,2214,445,3.44
220.0,161,17,3.87
254.0,9,1,3.33
400.0,10045,480,4.25
371.0,869,93,4.25
214.0,1136,39,3.89
448.0,359,21,4.06
411.0,246,14,3.9
88.0,292,34,3.54
192.0,80,5,3.72
404.0,137,10,4.2
638.0,324,22,4.24
168.0,54,7,3.51
548.0,7,0,4.2
447.0,499,23,4.28
40.0,360,77,3.91
36.0,6,1,4.1
32.0,80,14,3.63
168.0,406,37,3.91
208.0,6906,140,4.16
408.0,9,0,3.46
320.0,147,17,4.24
95.0,3,0,3.67
200.0,993,33,3.88
329.0,686,19,3.92
196.0,6,0,4.05
187.0,722,90,3.5
348.0,83,8,4.02
376.0,94,10,3.79
980.0,125,8,3.99
304.0,388,16,4.24
96.0,50,5,4.3
528.0,18937,1006,4.08
368.0,532,45,3.76
208.0,4,0,4.04
192.0,24,0,3.96
352.0,1157,120,4.19
336.0,344,26,4.03
80.0,23,2,4.22
226.0,11,0,4.18
216.0,128,13,3.95
424.0,2970,139,4.15
48.0,155,29,3.88
401.0,23314,665,3.66
384.0,25396,598,3.83
384.0,38078,1290,3.95
399.0,16782,429,3.56
512.0,29532,828,3.93
489.0,43540,1321,4.11
230.0,473,30,3.79
206.0,5220,177,3.57
234.0,8642,249,3.85
256.0,6116,207,3.7
303.0,158,12,3.5
304.0,38583,901,4.02
373.0,7254,284,3.75
384.0,20406,405,3.86
0.0,55,0,3.4
253.0,11,2,3.61
352.0,13015,465,3.85
208.0,1649,232,3.83
307.0,14626,275,3.81
224.0,108,14,4.02
305.0,13784,346,3.88
322.0,6,0,3.81
254.0,3764,475,3.62
320.0,95,3,3.75
352.0,1306,84,3.82
464.0,2946,82,4.11
210.0,534,58,3.42
307.0,71987,3834,3.97
188.0,2181,218,3.92
150.0,1357,153,3.85
98.0,6892,542,4.06
430.0,206,15,3.99
368.0,217,9,4.17
161.0,2485,176,3.96
112.0,363,25,3.74
296.0,158,7,4.21
432.0,24,4,3.99
246.0,2,1,4.5
416.0,203,16,4.33
365.0,158,8,3.99
284.0,2889,195,4.12
256.0,18,2,4.0
384.0,36,3,3.9
290.0,6074,659,3.54
400.0,137,10,4.41
489.0,261,32,4.29
306.0,333,22,3.73
384.0,68,5,3.81
536.0,4,0,3.68
264.0,488,76,3.89
200.0,401,31,3.72
250.0,303,16,3.8
293.0,169,6,3.95
246.0,2443,121,4.21
400.0,24,9,3.86
389.0,122524,5367,3.8
480.0,778,126,3.8
375.0,22,4,3.75
656.0,1211,23,3.94
416.0,1460,44,3.78
185.0,2307,29,3.72
420.0,83,0,3.91
208.0,2406,25,3.75
464.0,2362,33,3.86
402.0,17,0,3.93
337.0,7562,1039,3.34
360.0,108,16,4.21
180.0,2401,27,3.74
192.0,4576,57,3.7
400.0,5,0,3.89
288.0,1990,27,3.87
320.0,5433,64,3.85
342.0,5004,75,3.77
400.0,19,4,3.8
341.0,0,0,3.85
477.0,4,0,3.85
475.0,5,1,3.89
349.0,2,0,3.77
349.0,6,0,3.88
412.0,5,0,3.76
250.0,11,0,4.47
400.0,425,7,4.47
627.0,4983,157,4.55
636.0,18097,860,4.55
306.0,2690,50,3.86
271.0,2478,62,3.94
294.0,6077,243,3.65
201.0,3216,264,4.45
320.0,829,53,4.01
639.0,82205,2816,4.08
320.0,1458,162,3.51
320.0,280,32,4.26
104.0,1275,124,3.6
300.0,555,23,4.2
318.0,6520,120,4.02
136.0,338,27,3.72
127.0,65,4,4.03
128.0,71,3,3.81
96.0,174,8,4.09
176.0,48,6,3.25
256.0,4021,456,4.09
144.0,6331,328,4.03
304.0,135,11,3.66
393.0,808,40,4.04
179.0,78,1,4.22
304.0,15,1,4.12
131.0,4,1,4.25
111.0,2445,113,3.97
406.0,132,10,3.31
335.0,1198632,52449,4.08
282.0,36,1,4.17
480.0,150,11,3.69
304.0,38,4,3.72
304.0,219,4,3.9
343.0,1534,61,3.85
847.0,23,1,4.14
352.0,1565,46,3.9
628.0,5729,143,4.03
17.0,2,0,4.03
336.0,1233,26,3.68
400.0,547,38,3.94
400.0,1059,76,3.94
339.0,7082,751,3.83
240.0,753,90,3.59
288.0,4194,342,3.86
243.0,21,7,3.8
212.0,119,16,3.91
268.0,1657,112,3.54
657.0,3491,123,4.45
288.0,7655,980,3.82
128.0,6659,274,4.16
96.0,2505,34,4.19
144.0,4073,180,4.17
100.0,1298,74,3.71
144.0,1729,75,3.94
160.0,10310,269,4.08
144.0,7945,119,4.38
200.0,4100,69,4.16
166.0,2109,20,4.38
448.0,118857,1644,3.88
507.0,310,15,3.88
342.0,415274,7058,3.99
1182.0,84,7,4.27
416.0,125,8,3.72
9.0,10177,119,4.27
370.0,34824,465,3.72
480.0,36906,700,3.83
725.0,280,17,3.88
608.0,4704,25,3.93
570.0,15896,331,3.84
336.0,12404,323,3.57
1280.0,481,24,4.27
576.0,27,0,3.79
416.0,25436,366,3.71
404.0,67983,131,4.19
463.0,1194,87,3.99
481.0,152168,2652,4.07
352.0,54,7,3.57
178.0,22679,46,4.09
10.0,32,2,4.21
414.0,92,8,3.72
292.0,662,35,3.51
640.0,84,5,3.84
246.0,97,0,3.67
606.0,45,3,4.07
1502.0,74,9,4.23
784.0,11633,614,4.27
78.0,25,2,4.8
365.0,1194,91,4.12
208.0,65407,3340,3.82
241.0,721,90,3.82
240.0,1956,132,3.9
198.0,1568,121,3.82
160.0,25701,500,3.86
